Shanghai	Shanghai	China	Asia/Shanghai	24874500
Beijing	Beijing	China	Asia/Shanghai	18960744
Shenzhen	Guangdong	China	Asia/Shanghai	17494398
Guangzhou	Guangdong	China	Asia/Shanghai	16096724
Kinshasa	Kinshasa	Democratic Republic of the Congo	Africa/Kinshasa	16000000
Istanbul	Istanbul	Turkey	Europe/Istanbul	15701602
Lagos	Lagos	Nigeria	Africa/Lagos	15388000
Ho Chi Minh City	Ho Chi Minh City (HCMC)	Vietnam	Asia/Ho_Chi_Minh	14002598
Chengdu	Sichuan	China	Asia/Shanghai	13568357
Lahore	Punjab	Pakistan	Asia/Karachi	13004135
Mumbai	Maharashtra	India	Asia/Kolkata	12691836
São Paulo	São Paulo	Brazil	America/Sao_Paulo	12400232
Mexico City	Mexico City	Mexico	America/Mexico_City	12294193
Karachi	Sindh	Pakistan	Asia/Karachi	11624219
Tianjin	Tianjin	China	Asia/Shanghai	11090314
Delhi	Delhi	India	Asia/Kolkata	11034555
Wuhan	Hubei	China	Asia/Shanghai	10392693
Moscow	Moscow	Russia	Europe/Moscow	10381222
Dhaka	Dhaka Division	Bangladesh	Asia/Dhaka	10356500
Seoul	Seoul	South Korea	Asia/Seoul	10349312
Tokyo	Tokyo	Japan	Asia/Tokyo	9733276
Dongguan	Guangdong	China	Asia/Shanghai	9644871
Cairo	Cairo	Egypt	Africa/Cairo	9606916
Xi’an	Shaanxi	China	Asia/Shanghai	9600000
Johannesburg	Gauteng	South Africa	Africa/Johannesburg	9418183
Nanjing	Jiangsu	China	Asia/Shanghai	9314685
Hangzhou	Zhejiang	China	Asia/Shanghai	9236032
Foshan	Guangdong	China	Asia/Shanghai	9042509
London	England	United Kingdom	Europe/London	8961989
New York City	New York	United States	America/New_York	8804190
Jakarta	Jakarta	Indonesia	Asia/Jakarta	8540121
Bengaluru	Karnataka	India	Asia/Kolkata	8495492
Hanoi	Hanoi	Vietnam	Asia/Bangkok	8053663
Taipei	Taiwan	Taiwan	Asia/Taipei	7871900
Lima	Lima Province	Peru	America/Lima	7737002
Bogotá	Bogota D.C.	Colombia	America/Bogota	7674366
Chongqing	Chongqing	China	Asia/Shanghai	7457599
Hong Kong		Hong Kong	Asia/Hong_Kong	7396076
Baghdad	Baghdad	Iraq	Asia/Baghdad	7216000
Wuzhong	Ningxia	China	Asia/Shanghai	7202654
Qingdao	Shandong	China	Asia/Shanghai	7172451
Tehran	Tehran	Iran	Asia/Tehran	7153309
Shenyang	Liaoning	China	Asia/Shanghai	7050000
Hyderabad	Telangana	India	Asia/Kolkata	6993262
Rio de Janeiro	Rio de Janeiro	Brazil	America/Sao_Paulo	6747815
Suzhou	Jiangsu	China	Asia/Shanghai	6715559
Puxi	Shanghai	China	Asia/Shanghai	6683712
Ahmedabad	Gujarat	India	Asia/Kolkata	6357693
Abidjan	Abidjan Autonomous District	Ivory Coast	Africa/Abidjan	6321017
Pudong	Shanghai	China	Asia/Shanghai	5681512
Sydney	New South Wales	Australia	Australia/Sydney	5638830
Singapore		Singapore	Asia/Singapore	5638700
Melbourne	Victoria	Australia	Australia/Melbourne	5435590
Dar es Salaam	Dar es Salaam Region	Tanzania	Africa/Dar_es_Salaam	5383728
Saint Petersburg	St.-Petersburg	Russia	Europe/Moscow	5351935
Alexandria	Alexandria	Egypt	Africa/Cairo	5263542
Harbin	Heilongjiang	China	Asia/Shanghai	5242897
Bangkok	Bangkok	Thailand	Asia/Bangkok	5104476
Hefei	Anhui	China	Asia/Shanghai	5050000
Dalian	Liaoning	China	Asia/Shanghai	4913879
Kano	Kano State	Nigeria	Africa/Lagos	4910000
Santiago	Santiago Metropolitan	Chile	America/Santiago	4837295
Cape Town	Western Cape	South Africa	Africa/Johannesburg	4772846
Peshawar	Khyber Pakhtunkhwa	Pakistan	Asia/Karachi	4758762
Changchun	Jilin	China	Asia/Shanghai	4714996
Jeddah	Mecca Region	Saudi Arabia	Asia/Riyadh	4697000
Chennai	Tamil Nadu	India	Asia/Kolkata	4681087
Kolkata	West Bengal	India	Asia/Kolkata	4631392
Xiamen	Fujian	China	Asia/Shanghai	4617251
Surat	Gujarat	India	Asia/Kolkata	4591246
Yangon	Yangon	Myanmar	Asia/Yangon	4477638
Bao'an	Guangdong	China	Asia/Shanghai	4476554
Kabul	Kabul	Afghanistan	Asia/Kabul	4434550
Nairobi	Nairobi County	Kenya	Africa/Nairobi	4397073
Wuxi	Jiangsu	China	Asia/Shanghai	4396835
Giza	Giza	Egypt	Africa/Cairo	4367343
Jinan	Shandong	China	Asia/Shanghai	4335989
Taiyuan	Shanxi	China	Asia/Shanghai	4303673
Zhengzhou	Henan	China	Asia/Shanghai	4253913
Bamako	Bamako	Mali	Africa/Bamako	4227569
Riyadh	Riyadh Region	Saudi Arabia	Asia/Riyadh	4205961
New Taipei City	Taipei	Taiwan	Asia/Taipei	4004367
New Territories		Hong Kong	Asia/Hong_Kong	3984077
Shijiazhuang	Hebei	China	Asia/Shanghai	3938513
Chattogram	Chittagong	Bangladesh	Asia/Dhaka	3920222
Addis Ababa	Addis Ababa	Ethiopia	Africa/Addis_Ababa	3860000
Kunming	Yunnan	China	Asia/Shanghai	3855346
Zhongshan	Guangdong	China	Asia/Shanghai	3841873
Nanning	Guangxi	China	Asia/Shanghai	3839800
Shantou	Guangdong	China	Asia/Shanghai	3838900
Los Angeles	California	United States	America/Los_Angeles	3820914
Faisalabad	Punjab	Pakistan	Asia/Karachi	3800193
Dubai	Dubai	United Arab Emirates	Asia/Dubai	3790000
Yokohama	Kanagawa	Japan	Asia/Tokyo	3777491
Fuzhou	Fujian	China	Asia/Shanghai	3740000
Ningbo	Zhejiang	China	Asia/Shanghai	3731203
Casablanca	Casablanca-Settat	Morocco	Africa/Casablanca	3665954
Ibadan	Oyo State	Nigeria	Africa/Lagos	3649000
Puyang	Zhejiang	China	Asia/Shanghai	3590000
Ankara	Ankara	Turkey	Europe/Istanbul	3517182
Shiyan	Hubei	China	Asia/Shanghai	3460000
Berlin	State of Berlin	Germany	Europe/Berlin	3426354
Tangshan	Hebei	China	Asia/Shanghai	3372102
Rawalpindi	Punjab	Pakistan	Asia/Karachi	3357612
Lüliang	Shanxi	China	Asia/Shanghai	3346500
Durban	KwaZulu-Natal	South Africa	Africa/Johannesburg	3338026
Changzhou	Jiangsu	China	Asia/Shanghai	3290918
Busan	Busan	South Korea	Asia/Seoul	3285147
Madrid	Madrid	Spain	Europe/Madrid	3255944
Pyongyang	Pyongyang	North Korea	Asia/Pyongyang	3222000
Zibo	Shandong	China	Asia/Shanghai	3129228
Pune	Maharashtra	India	Asia/Kolkata	3124458
Bursa	Bursa Province	Turkey	Europe/Istanbul	3101833
Changsha	Hunan	China	Asia/Shanghai	3093980
Quezon City	National Capital Region	Philippines	Asia/Manila	3084270
Jaipur	Rajasthan	India	Asia/Kolkata	3046163
Guiyang	Guizhou	China	Asia/Shanghai	3037159
Ürümqi	Xinjiang	China	Asia/Urumqi	3029372
Surabaya	East Java	Indonesia	Asia/Jakarta	3018022
Incheon	Incheon	South Korea	Asia/Seoul	3015482
Lanzhou	Gansu	China	Asia/Shanghai	3000000
Caracas	Distrito Federal	Venezuela	America/Caracas	3000000
Kyiv	Kyiv City	Ukraine	Europe/Kyiv	2952301
İzmir	İzmir Province	Turkey	Europe/Istanbul	2938292
Huizhou	Guangdong	China	Asia/Shanghai	2900113
Buenos Aires	Buenos Aires F.D.	Argentina	America/Argentina/Buenos_Aires	2891082
Haikou	Hainan	China	Asia/Shanghai	2873358
Taichung	Taiwan	Taiwan	Asia/Taipei	2850285
Kanpur	Uttar Pradesh	India	Asia/Kolkata	2823249
Toronto	Ontario	Canada	America/Toronto	2794356
Quito	Pichincha	Ecuador	America/Guayaquil	2781641
Brisbane	Queensland	Australia	Australia/Brisbane	2780063
Luanda	Luanda	Angola	Africa/Luanda	2776168
Osaka	Osaka	Japan	Asia/Tokyo	2753862
Linyi	Shandong	China	Asia/Shanghai	2743843
Baoding	Hebei	China	Asia/Shanghai	2739887
Kaohsiung	Takao	Taiwan	Asia/Taipei	2737660
Brooklyn	New York	United States	America/New_York	2736074
Guayaquil	Guayas	Ecuador	America/Guayaquil	2723665
Belo Horizonte	Minas Gerais	Brazil	America/Sao_Paulo	2721564
Minhang	Shanghai	China	Asia/Shanghai	2716600
Bazhong	Sichuan	China	Asia/Shanghai	2712894
Salvador	Bahia	Brazil	America/Bahia	2711840
Abuja	FCT	Nigeria	Africa/Lagos	2690000
Gazipur	Dhaka Division	Bangladesh	Asia/Dhaka	2674697
Chicago	Illinois	United States	America/Chicago	2664452
Wenzhou	Zhejiang	China	Asia/Shanghai	2650000
Bekasi	West Java	Indonesia	Asia/Jakarta	2648272
Dakar	Dakar	Senegal	Africa/Dakar	2646503
Haiphong	Hai Phong	Vietnam	Asia/Bangkok	2625200
Yunfu	Guangdong	China	Asia/Shanghai	2612800
Navi Mumbai	Maharashtra	India	Asia/Kolkata	2600000
Mogadishu	Banaadir	Somalia	Africa/Mogadishu	2587183
Kumasi	Ashanti	Ghana	Africa/Accra	2544530
Bandung	West Java	Indonesia	Asia/Jakarta	2528163
Gujranwala	Punjab	Pakistan	Asia/Karachi	2511118
Huai'an	Jiangsu	China	Asia/Shanghai	2494013
Medan	North Sumatra	Indonesia	Asia/Jakarta	2486283
Lucknow	Uttar Pradesh	India	Asia/Kolkata	2472011
Ouagadougou	Centre	Burkina Faso	Africa/Ouagadougou	2415266
Nagpur	Maharashtra	India	Asia/Kolkata	2405665
Fortaleza	Ceará	Brazil	America/Fortaleza	2400000
Cali	Valle del Cauca Department	Colombia	America/Bogota	2392877
Perth	Western Australia	Australia	Australia/Perth	2384371
Daegu	Daegu	South Korea	Asia/Seoul	2365523
Algiers	Algiers	Algeria	Africa/Algiers	2364230
Nanchang	Jiangxi	China	Asia/Shanghai	2357839
Baku	Baki	Azerbaijan	Asia/Baku	2351300
Hohhot	Inner Mongolia	China	Asia/Shanghai	2350000
Nagoya	Aichi	Japan	Asia/Tokyo	2332176
Rome	Lazio	Italy	Europe/Rome	2318895
Queens	New York	United States	America/New_York	2316841
Houston	Texas	United States	America/Chicago	2314157
Mashhad	Razavi Khorasan	Iran	Asia/Tehran	2307177
Shaoxing	Zhejiang	China	Asia/Shanghai	2300000
Nantong	Jiangsu	China	Asia/Shanghai	2273326
Baoshan	Shanghai	China	Asia/Shanghai	2265900
Kowloon		Hong Kong	Asia/Hong_Kong	2232339
Yantai	Shandong	China	Asia/Shanghai	2227733
Gaziantep	Gaziantep	Turkey	Europe/Istanbul	2222415
Lubumbashi	Haut-Katanga	Democratic Republic of the Congo	Africa/Lubumbashi	2221925
Manaus	Amazonas	Brazil	America/Manaus	2219580
Lusaka	Lusaka Province	Zambia	Africa/Lusaka	2212301
Brasília	Federal District	Brazil	America/Sao_Paulo	2207718
Zhuhai	Guangdong	China	Asia/Shanghai	2207090
Santo Domingo	Nacional	Dominican Republic	America/Santo_Domingo	2201941
Lomé	Maritime	Togo	Africa/Lome	2188376
Multan	Punjab	Pakistan	Asia/Karachi	2169915
Havana	Havana	Cuba	America/Havana	2163824
Depok	West Java	Indonesia	Asia/Jakarta	2163635
Baotou	Inner Mongolia	China	Asia/Shanghai	2150000
Paris	Île-de-France	France	Europe/Paris	2138551
Coimbatore	Tamil Nadu	India	Asia/Kolkata	2136916
Qingyang	Gansu	China	Asia/Shanghai	2125400
Port Harcourt	Rivers State	Nigeria	Africa/Lagos	2120000
Pretoria	Gauteng	South Africa	Africa/Johannesburg	2112693
Córdoba	Cordoba	Argentina	America/Argentina/Cordoba	2106734
Mbuji-Mayi	East Kasai	Democratic Republic of the Congo	Africa/Lubumbashi	2101332
Aleppo	Aleppo	Syria	Asia/Damascus	2098210
Kunshan	Jiangsu	China	Asia/Shanghai	2092496
Al Mawşil al Jadīdah	Nineveh	Iraq	Asia/Baghdad	2065597
Weifang	Shandong	China	Asia/Shanghai	2044028
Zunyi	Guizhou	China	Asia/Shanghai	2037775
Al Başrah al Qadīmah	Basra	Iraq	Asia/Baghdad	2015483
La Paz	La Paz Department	Bolivia	America/La_Paz	2004652
Lianyungang	Jiangsu	China	Asia/Shanghai	2001009
Medellín	Antioquia	Colombia	America/Bogota	1999979
Indore	Madhya Pradesh	India	Asia/Kolkata	1994397
Brazzaville	Brazzaville	Republic of the Congo	Africa/Brazzaville	1982000
Tashkent	Tashkent	Uzbekistan	Asia/Tashkent	1978028
Ganzhou	Jiangxi	China	Asia/Shanghai	1977253
Almaty	Almaty	Kazakhstan	Asia/Almaty	1977011
Khartoum	Khartoum	Sudan	Africa/Khartoum	1974647
Hamburg	Hamburg	Germany	Europe/Berlin	1973896
Sapporo	Hokkaido	Japan	Asia/Tokyo	1973832
Songjiang	Shanghai	China	Asia/Shanghai	1973500
Accra	Greater Accra	Ghana	Africa/Accra	1963264
Curitiba	Paraná	Brazil	America/Sao_Paulo	1948626
Ordos	Inner Mongolia	China	Asia/Shanghai	1940653
Sanaa	Amanat Alasimah	Yemen	Asia/Aden	1937451
Conakry	Conakry	Guinea	Africa/Conakry	1928389
Tangerang	Banten	Indonesia	Asia/Jakarta	1927815
Tijuana	Baja California	Mexico	America/Tijuana	1922523
Hyderabad	Sindh	Pakistan	Asia/Karachi	1921275
Beirut	Beirut	Lebanon	Asia/Beirut	1916100
Jieyang	Guangdong	China	Asia/Shanghai	1899394
Jilin	Jilin	China	Asia/Shanghai	1895865
Jiading	Shanghai	China	Asia/Shanghai	1886100
Bucharest	Bucharest	Romania	Europe/Bucharest	1877155
Camayenne	Conakry	Guinea	Africa/Conakry	1871242
Kakamega	Kakamega County	Kenya	Africa/Nairobi	1867579
Shangqiu	Henan	China	Asia/Shanghai	1859723
Nanchong	Sichuan	China	Asia/Shanghai	1858875
Tainan	Taiwan	Taiwan	Asia/Taipei	1856642
Datong	Shanxi	China	Asia/Shanghai	1850000
Kaduna	Kaduna State	Nigeria	Africa/Lagos	1850000
Omdurman	Khartoum	Sudan	Africa/Khartoum	1849659
Davao	Davao Region	Philippines	Asia/Manila	1848947
Thāne	Maharashtra	India	Asia/Kolkata	1841488
Iztapalapa	Mexico City	Mexico	America/Mexico_City	1835486
Diyarbakır	Diyarbakır Province	Turkey	Europe/Istanbul	1833684
Santa Cruz de la Sierra	Santa Cruz Department	Bolivia	America/La_Paz	1831434
Vadodara	Gujarat	India	Asia/Kolkata	1822221
Adana	Adana	Turkey	Europe/Istanbul	1816750
Nanyang	Henan	China	Asia/Shanghai	1811812
Abu Dhabi	Abu Dhabi	United Arab Emirates	Asia/Dubai	1807000
Palembang	South Sumatra	Indonesia	Asia/Jakarta	1801367
Sharjah	Sharjah	United Arab Emirates	Asia/Dubai	1800000
Bhopal	Madhya Pradesh	India	Asia/Kolkata	1798218
Jiangmen	Guangdong	China	Asia/Shanghai	1795459
Benin City	Edo State	Nigeria	Africa/Lagos	1782000
Jiangyin	Jiangsu	China	Asia/Shanghai	1779515
Fuyang	Anhui	China	Asia/Shanghai	1768947
Montréal	Quebec	Canada	America/Toronto	1762949
Bayan Nur	Inner Mongolia	China	Asia/Shanghai	1760000
Maracaibo	Zulia	Venezuela	America/Caracas	1752602
Chaozhou	Guangdong	China	Asia/Shanghai	1750945
Minsk	Minsk City	Belarus	Europe/Minsk	1742124
Budapest	Budapest	Hungary	Europe/Budapest	1741041
Qingyuan	Guangdong	China	Asia/Shanghai	1738424
Tai’an	Shandong	China	Asia/Shanghai	1735425
Rasapūdipalem	Andhra Pradesh	India	Asia/Kolkata	1728128
Pimpri-Chinchwad	Maharashtra	India	Asia/Kolkata	1727692
Caloocan	National Capital Region	Philippines	Asia/Manila	1712945
Warsaw	Mazovia	Poland	Europe/Warsaw	1702139
Soweto	Gauteng	South Africa	Africa/Johannesburg	1695047
Semarang	Central Java	Indonesia	Asia/Jakarta	1694740
Puebla	Puebla	Mexico	America/Mexico_City	1692181
Vienna	State of Vienna	Austria	Europe/Vienna	1691468
Barcelona	Catalonia	Spain	Europe/Madrid	1686208
Patna	Bihar	India	Asia/Kolkata	1684297
Mosul	Nineveh	Iraq	Asia/Baghdad	1683000
Kallakurichi	Tamil Nadu	India	Asia/Kolkata	1682687
Kampala	Central Region	Uganda	Africa/Kampala	1680600
Xining	Qinghai	China	Asia/Shanghai	1677177
Changshu	Jiangsu	China	Asia/Shanghai	1677050
Huainan	Anhui	China	Asia/Shanghai	1666826
Rabat	Rabat-Salé-Kénitra	Morocco	Africa/Casablanca	1655753
Recife	Pernambuco	Brazil	America/Recife	1653461
Phoenix	Arizona	United States	America/Phoenix	1650070
Suzhou	Anhui	China	Asia/Shanghai	1647642
Ecatepec de Morelos	México	Mexico	America/Mexico_City	1645352
Lu’an	Anhui	China	Asia/Shanghai	1644344
Valencia	Carabobo	Venezuela	America/Caracas	1619470
Ludhiana	Punjab	India	Asia/Kolkata	1618879
Yancheng	Jiangsu	China	Asia/Shanghai	1615717
Novosibirsk	Novosibirsk Oblast	Russia	Asia/Novosibirsk	1612833
Erbil	Erbil	Iraq	Asia/Baghdad	1612700
Fukuoka	Fukuoka	Japan	Asia/Tokyo	1612392
Taizhou	Jiangsu	China	Asia/Shanghai	1607108
Daqing	Heilongjiang	China	Asia/Shanghai	1604027
Manila	National Capital Region	Philippines	Asia/Manila	1600000
Wuhu	Anhui	China	Asia/Shanghai	1598165
Santiago de Querétaro	Querétaro	Mexico	America/Mexico_City	1594212
Dazhou	Sichuan	China	Asia/Shanghai	1589435
Yangzhou	Jiangsu	China	Asia/Shanghai	1584237
León de los Aldama	Guanajuato	Mexico	America/Mexico_City	1579803
Makkah	Mecca Region	Saudi Arabia	Asia/Riyadh	1578722
Philadelphia	Pennsylvania	United States	America/New_York	1573916
Phnom Penh	Phnom Penh	Cambodia	Asia/Phnom_Penh	1573544
Guilin	Guangxi	China	Asia/Shanghai	1572300
Damascus	Damascus Governorate	Syria	Asia/Damascus	1569394
Quetta	Balochistan	Pakistan	Asia/Karachi	1565546
Zhaoqing	Guangdong	China	Asia/Shanghai	1553109
Onitsha	Anambra	Nigeria	Africa/Lagos	1553000
Mianyang	Sichuan	China	Asia/Shanghai	1550000
Auckland	Auckland	New Zealand	Pacific/Auckland	1547200
Isfahan	Isfahan	Iran	Asia/Tehran	1547164
Wanzhou	Chongqing	China	Asia/Shanghai	1545900
Astana	Astana	Kazakhstan	Asia/Almaty	1544142
Harare	Harare	Zimbabwe	Africa/Harare	1542813
Monrovia	Montserrado County	Liberia	Africa/Monrovia	1542549
Putian	Fujian	China	Asia/Shanghai	1539389
Kawasaki	Kanagawa	Japan	Asia/Tokyo	1538262
Goiânia	Goiás	Brazil	America/Sao_Paulo	1536097
San Antonio	Texas	United States	America/Chicago	1526656
Kobe	Hyōgo	Japan	Asia/Tokyo	1525152
Stockholm	Stockholm	Sweden	Europe/Stockholm	1515017
Ciudad Juárez	Chihuahua	Mexico	America/Ciudad_Juarez	1512450
Cần Thơ	Can Tho City	Vietnam	Asia/Ho_Chi_Minh	1507187
Munich	Bavaria	Germany	Europe/Berlin	1505005
Khulna	Khulna Division	Bangladesh	Asia/Dhaka	1500689
Belém	Pará	Brazil	America/Belem	1499641
Yekaterinburg	Sverdlovsk Oblast	Russia	Asia/Yekaterinburg	1495066
Porto Alegre	Rio Grande do Sul	Brazil	America/Sao_Paulo	1488252
Yinchuan	Ningxia	China	Asia/Shanghai	1487579
Manhattan	New York	United States	America/New_York	1487536
Nashik	Maharashtra	India	Asia/Kolkata	1486053
Taizhou	Zhejiang	China	Asia/Shanghai	1485502
Asunción	Asuncion	Paraguay	America/Asuncion	1482200
Yiwu	Zhejiang	China	Asia/Shanghai	1481384
Zapopan	Jalisco	Mexico	America/Mexico_City	1476491
Makassar	South Sulawesi	Indonesia	Asia/Makassar	1474393
Adelaide	South Australia	Australia	Australia/Adelaide	1469163
Quanzhou	Fujian	China	Asia/Shanghai	1469157
Madurai	Tamil Nadu	India	Asia/Kolkata	1465625
Jinhua	Zhejiang	China	Asia/Shanghai	1463990
Kyoto	Kyoto	Japan	Asia/Tokyo	1463723
Cixi	Zhejiang	China	Asia/Shanghai	1457510
Changde	Hunan	China	Asia/Shanghai	1457419
Kuala Lumpur	Kuala Lumpur	Malaysia	Asia/Kuala_Lumpur	1453975
Kayseri	Kayseri	Turkey	Europe/Istanbul	1452458
Kaifeng	Henan	China	Asia/Shanghai	1451741
Anshan	Liaoning	China	Asia/Shanghai	1450000
Karaj	Alborz Province	Iran	Asia/Tehran	1448075
Kathmandu	Bagmati Province	Nepal	Asia/Kathmandu	1442271
Daejeon	Daejeon	South Korea	Asia/Seoul	1441203
Baoji	Shaanxi	China	Asia/Shanghai	1437802
Suqian	Jiangsu	China	Asia/Shanghai	1437685
Liuzhou	Guangxi	China	Asia/Shanghai	1436599
Tirunelveli	Tamil Nadu	India	Asia/Kolkata	1435844
Konya	Konya	Turkey	Europe/Istanbul	1433861
